Entity,TimeWindow,Link,period_start,period_end,period_midpoint,Title,Query,TextFile,nature_relevant,unep_attributed,attributable_relevant_doc,sd,nature_framework_score,unep_attribution_score,nature_evidence_type,action_stage,evidence_level,nature_justification,unep_justification,evidence_phrases
Brazil,2018-2022,https://www.freshfields.com/globalassets/our-thinking/campaigns/a-legal-framework-for-impact/a-legal-framework-for-impact.pdf,2018,2022,2020,A LEGAL FRAMEWORK FOR IMPACT,in collaboration with UNEP Brazil marine ecosystem degradation adopted policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,www_freshfields_com_A_LEGAL_FRAMEWORK_FOR_IMPACT.txt,False,False,False,,0.0,0.0,none,none,none,"The document does not contain explicit evidence related to Brazil in 2018-2022 about institutional frameworks, operational frameworks, policy instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation.",There is no explicit link between UNEP and any framework/instrument/incentive in Brazil during 2018-2022.,[]
Brazil,2018-2022,https://www.frontiersin.org/journals/forests-and-global-change/articles/10.3389/ffgc.2021.631756/full,2018,2022,2020,Public Forests Under Threat in the Brazilian Amazon,supported by UNEP Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,www_frontiersin_org_Public_Forests_Under_Threat_in_the_Brazilian_Amazo.txt,True,False,False,,60.0,0.0,policy instrument / legal instrument / institutional framework,weakened,national,"The document discusses changes in Brazilian environmental policies, regulations, and institutions, particularly in the context of public forests in the Amazon region between 2018 and 2022. It highlights the weakening of socio-environmental regulations and the dismantling of successful policies, which threaten public forests. The authors suggest strategies to safeguard the Amazon forest, focusing on institutionalization of practices and processes, and market-driven influence on sustainable production.",There is no explicit link between UNEP and the changes in Brazilian environmental policies or the strengthening of frameworks and instruments for sustainable management of biodiversity and land.,"[""changes in the legal and political framework"", ""dismantling of Brazilian environmental policies"", ""weakening of socio-environmental regulations"", ""threats to public forests in the Amazon"", ""strategies for coping shifts in environmental policies and regulations""]"
Brazil,2018-2022,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2018.00214/full,2018,2022,2020,Governance Solutions to the Tragedy of the Commons That ...,in collaboration with UNEP Brazil marine ecosystem degradation adopted policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,www_frontiersin_org_Governance_Solutions_to_the_Tragedy_of_the_Commons.txt,False,False,False,,0.0,0.0,none,none,global,"The document does not contain explicit evidence related to Brazil in 2018-2022 about institutional/operational frameworks, policy/legal instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation.",There is no explicit link between UNEP and strengthening/enabling the SP2.1 framework/instrument/incentive outcome in Brazil during 2018-2022.,[]
Brazil,2018-2022,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2021.685122/full,2018,2022,2020,Scoping Science-Policy Arenas for Regional Ocean ...,in collaboration with UNEP Brazil marine ecosystem degradation adopted policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,www_frontiersin_org_Scoping_Science_Policy_Arenas_for_Regional_Ocean_.txt,False,False,False,,0.0,0.0,none,none,none,"The document does not contain explicit evidence related to Brazil in 2018-2022 about institutional/operational frameworks, policy/legal instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation.",There is no explicit link between UNEP and strengthening/enabling any nature-related framework/instrument/incentive in Brazil during 2018-2022.,[]
Brazil,2018-2022,https://www.gdr-po.cnrs.fr/docs/UNEP_2021.pdf,2018,2022,2020,FROM POLLUTION TO SOLUTION,in collaboration with UNEP Brazil marine ecosystem degradation adopted policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,www_gdr-po_cnrs_fr_FROM_POLLUTION_TO_SOLUTION.txt,False,False,False,,0.0,0.0,none,none,unclear,,,[]
Brazil,2018-2022,https://www.genevaenvironmentnetwork.org/resources/glossary/,2018,2022,2020,Resources - | - Glossary,in collaboration with UNEP Brazil marine ecosystem degradation adopted policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,www_genevaenvironmentnetwork_org_Resources_Glossary.txt,False,False,False,,0.0,0.0,none,none,global,"The document does not contain explicit evidence related to institutional/operational frameworks, policy/legal instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation in Brazil during 2018-2022.",The document does not explicitly link UNEP to strengthening/enabling any nature-related framework/instrument/incentive in Brazil during 2018-2022.,[]
Brazil,2018-2022,https://www.gov.br/mma/pt-br/assuntos/mudanca-do-clima/clima/repositorio/final-report_en_web.pdf,2018,2022,2020,MINISTRY OF THE ENVIRONMENT - GOV.BR,supported by UNEP Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,www_gov_br_MINISTRY_OF_THE_ENVIRONMENT_GOV_BR.txt,False,False,False,,0.0,0.0,none,none,national,"The document does not contain explicit evidence related to institutional/operational frameworks, policy/legal instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation in Brazil during 2018-2022.",There is no explicit link between UNEP and any nature-related framework/instrument/incentive in Brazil during 2018-2022.,"[""No relevant phrases found""]"
Brazil,2018-2022,https://www.greenpolicyplatform.org/sites/default/files/downloads/resource/irp-mineral_resource_governance-full_report-feb2020_compressed_compressed%20(1).pdf,2018,2022,2020,Mineral Resource Governance in the 21st Century,in collaboration with UNEP Brazil marine ecosystem degradation adopted policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,www_greenpolicyplatform_org_Mineral_Resource_Governance_in_the_21st_Century.txt,False,False,False,,0.0,0.0,none,none,none,"The document does not contain explicit evidence related to Brazil in 2018-2022 about institutional frameworks, operational frameworks, policy instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation.",There is no explicit link between UNEP and strengthening/enabling any nature-related framework/instrument/incentive in Brazil during 2018-2022.,[]
Brazil,2018-2022,https://www.iddri.org/sites/default/files/PDF/Publications/Hors%20catalogue%20Iddri/20190620_BLUE%20TOURISM%20STUDY_EN.pdf,2018,2022,2020,Sustainable Blue Tourism,in collaboration with UNEP Brazil marine ecosystem degradation adopted policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,www_iddri_org_Sustainable_Blue_Tourism.txt,False,False,False,,0.0,0.0,none,none,none,"The document does not contain explicit evidence related to Brazil in 2018-2022 about institutional frameworks, operational frameworks, policy instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation.",There is no explicit link between UNEP and strengthening/enabling any nature-related framework/instrument/incentive in Brazil during 2018-2022.,[]
Brazil,2018-2022,https://www.iisd.org/articles/deep-dive/protecting-marine-environment-land-based-activities,2018,2022,2020,Protecting the Marine Environment from Land-based ...,in collaboration with UNEP Brazil marine ecosystem degradation adopted policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,www_iisd_org_Protecting_the_Marine_Environment_from_Land_based_.txt,False,False,False,,0.0,0.0,none,none,global,"The document does not contain explicit evidence related to Brazil during 2018-2022 about institutional frameworks, operational frameworks, policy instruments, legal instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation.","The document mentions UNEP but does not explicitly link UNEP to strengthening, developing, adopting, implementing, revising, approving, establishing, or operationalizing any nature-related framework/instrument/incentive in Brazil during 2018-2022.",[]
Brazil,2018-2022,https://www.ipcc.ch/report/ar6/syr/downloads/report/IPCC_AR6_SYR_SPM.pdf,2018,2022,2020,IPCC_AR6_SYR_SPM.pdf,in collaboration with UNEP Brazil marine ecosystem degradation adopted policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,www_ipcc_ch_IPCC_AR6_SYR_SPM_pdf.txt,False,False,False,,0.0,0.0,none,none,global,"The document does not contain explicit evidence related to Brazil in 2018-2022 about institutional/operational frameworks, policy/legal instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation.",There is no explicit link between UNEP and any nature-related framework/instrument/incentive in Brazil during 2018-2022.,[]
Brazil,2018-2022,https://www.ipcc.ch/sr15/chapter/chapter-4/,2018,2022,2020,Chapter 4 — Global Warming of 1.5 ºC,supported by UNEP Brazil legal instrument biodiversity approved policy framework law regulation strategy action plan after:2018-01-01 before:2022-01-01,www_ipcc_ch_Chapter_4_Global_Warming_of_1_5_C.txt,False,False,False,,0.0,0.0,none,none,global,"The document does not contain explicit evidence related to Brazil during 2018-2022 about institutional/operational frameworks, policy/legal instruments, positive incentives, sustainable and inclusive management of biodiversity and land, or prevention of terrestrial, freshwater, or marine ecosystem degradation.",There is no explicit link between UNEP and any nature-related framework/instrument/incentive in Brazil during 2018-2022.,[]
